Text,Date,Favorites,Retweets,Tweet ID
"""Thirteen years after small and hateful minds conspired to break us, America stands tall."" —President Obama #NeverForget",2014-09-11 08:07:28,8856,8980,510082200134361088
ICYMI: Watch the full remarks from President Obama's address to the nation tonight.http://ofa.bo/c0sG ,2014-09-10 19:24:18,1095,744,509890145454395392
Happening now: President Obama is addressing the nation. Watch here: http://ofa.bo/e0sO ,2014-09-10 18:02:05,1343,1062,509869454365564928
President Obama will address the nation at 9:00 p.m. ET about the threat posed by ISIL. Watch: http://ofa.bo/f0tI ,2014-09-10 14:21:29,1018,968,509813938557427712
"Raising the wage, equal pay for equal work, reining in student loan debt—go #OnTheRecord in support of action: http://ofa.bo/a0sG ",2014-09-10 08:57:40,980,584,509732449320857600
Put your name #OnTheRecord and make it clear where you stand on expanding economic opportunity: http://ofa.bo/s0rW ,2014-09-09 15:34:00,776,407,509469801484267520
The carbon pollution levels in the atmosphere rose at a dramatic rate last year. It's vital to #ActOnClimate:http://ofa.bo/e0rv ,2014-09-09 14:25:01,1190,1152,509452439070576640
"""We reaffirm the basic human right to be free from violence and abuse.""—President Obama on the Violence Against Women Act's 20th anniversary",2014-09-09 10:27:18,1571,1237,509392614840205312
"""'There’s no debate': 97 experts explain the scientific consensus on climate change"" More from @Salon: http://ofa.bo/a0rl  #ActOnClimate",2014-09-09 09:04:31,993,801,509371785322590208
It's been more than five years since the national minimum wage was raised. That's wrong: http://ofa.bo/a0rX  #RaiseTheWage,2014-09-08 12:40:10,1419,953,509063664482017281
Watch: Congress is back this week. Time to demand better from @SpeakerBoehner. http://ofa.bo/s0r1 ,2014-09-08 11:30:38,679,353,509046165543731200
"On Women's Equality Day, @OFA volunteers discussed ways to help working families succeed: http://ofa.bo/d0pr  #StandWithWomen",2014-09-08 09:47:42,818,448,509020262033932288
Watch: A special pep talk for @SpeakerBoehner.http://ofa.bo/f0s4 ,2014-09-08 08:13:20,583,301,508996515923120128
"""All the middle class in this country wants is a chance. No guarantee, just a chance."" —@VP Joe Bidenhttp://ofa.bo/t0p4 ",2014-09-06 10:32:35,1531,946,508306780494241792
Congress heads back to Washington this week—now is not the time to be cynical about what they can accomplish.pic.twitter.com/rUSFuU59UZ,2014-09-06 08:10:08,1770,999,508270934143533057
"Watch @VP Joe Biden deliver the weekly address, saying it's time to help the middle class: http://ofa.bo/a0qX  #OpportunityForAll",2014-09-06 06:59:08,822,399,508253066572099584
"There's more to do, but this is real progress: 10M private-sector jobs have been added over 54 straight months.http://ofa.bo/d0og ",2014-09-05 14:48:07,1171,631,508008701232697345
Say no to cynicism: http://ofa.bo/h0pZ pic.twitter.com/LxHNBqu294,2014-09-05 12:41:57,1842,1523,507976950343041024
"In 54 straight months of job growth, the economy has added 10 million private-sector jobs. There's still more to do.pic.twitter.com/A8LiVVEzcg",2014-09-05 11:30:42,1565,1266,507959019232043008
"For just $123 a month, Phil and his family of five are covered. http://ofa.bo/q0q3  #ThisIsWhy",2014-09-05 08:24:38,733,330,507912193422413824
You should reject cynicism: http://ofa.bo/g0pY ,2014-09-04 13:58:02,918,469,507633711328677890
"""I think it's wonderful."" Tanyce is a cancer survivor, and #ThisIsWhy she's praising her new health care plan: http://ofa.bo/j0qD ",2014-09-04 12:58:20,730,378,507618684156645376
"Because some are standing in the way, this has been the least productive Congress in modern history. Demand better:http://ofa.bo/b0sT ",2014-09-04 11:38:18,1133,843,507598543058501632
Add your name: http://ofa.bo/b0sO  Refuse to be cynical about what leaders in Congress can accomplish.,2014-09-04 07:39:50,691,310,507538531070144514
FACT: Total U.S. exports sustained 11.3 million American jobs in 2013. #MadeInAmerica,2014-09-03 12:53:48,858,427,507255157793374208
The other side hopes people like you will get cynical and tune out—you should refuse: http://ofa.bo/a0pi ,2014-09-03 11:52:18,788,452,507239680010506240
Congress is heading back to Washington next week: Refuse to be cynical about what they can get done.pic.twitter.com/aZWuEnOO2z,2014-09-03 10:07:27,1913,1225,507213295179153409
Retweet if you think Congress should help rein in the burden of student loan debt. #OpportunityForAllpic.twitter.com/fCkcTgYOdb,2014-09-03 08:03:41,3634,8249,507182148411871232
Organizers got together for an important conversation at @OFA's Women & Working Families Summit: http://ofa.bo/f0pS  #StandWithWomen,2014-09-02 08:56:23,757,419,506833019789795328
LIVE: President Obama is in Milwaukee speaking at Laborfest 2014. Tune in: http://ofa.bo/r0pn  #LaborDay,2014-09-01 11:49:19,945,466,506514154594004992
"To every American working hard each and every single day, happy #LaborDay.pic.twitter.com/tGCwLVQlyl",2014-09-01 07:35:12,6121,3683,506450204686827520
President Obama: It's time to raise the minimum wage. Watch the weekly address:http://ofa.bo/p0s3 ,2014-08-30 14:52:06,1746,1050,505835375605321730
"""In America, no one who works full-time should ever have to raise a family in poverty."" —President Obamahttp://ofa.bo/i0mY ",2014-08-30 10:39:20,3025,2286,505771765550026753
Let's keep building economic #OpportunityForAll. Learn more:http://ofa.bo/c0nR ,2014-08-29 10:56:34,946,447,505413717035847680
This is what the gender pay gap looks like for women just four years after college graduation: http://ofa.bo/e0nP  #OpportunityForAll,2014-08-29 09:00:41,1080,803,505384554165960706
Great news: Economic growth in the second quarter was even better than reported.http://ofa.bo/t0n6 ,2014-08-28 14:55:10,1213,608,505111372565209088
Happening now: President Obama is delivering a statement. Tune in here: http://ofa.bo/q0oN ,2014-08-28 13:09:17,652,339,505084728639111169
It's time to close the pay gap between men and women. #OpportunityForAllpic.twitter.com/ElmsbnvJZ2,2014-08-28 12:19:07,2631,2322,505072102693556224
Retweet if you think these 28 million Americans deserve a raise. #OpportunityForAllpic.twitter.com/nIAblHSsJN,2014-08-28 10:01:46,2319,3811,505037536738037760
Show off your grassroots organizing pride: http://ofa.bo/r0oW ,2014-08-28 08:55:45,564,253,505020921946468353
It's time to #RaiseTheWage: http://ofa.bo/f0nh  Make sure your name is on the petition.,2014-08-27 15:29:46,1005,564,504757691336515584
"To celebrate the power of grassroots organizing, @OFA is giving away this free sticker. Get yours today: http://ofa.bo/t0mq ",2014-08-27 13:37:21,631,259,504729401678782464
"Julius was able to follow his dream, thanks to new, affordable coverage: http://ofa.bo/s0oE  #ThisIsWhypic.twitter.com/1zPTApSBiB",2014-08-27 11:09:49,715,341,504692275847258112
Expecting an addition to the family? Check your health care options: http://ofa.bo/i0lr pic.twitter.com/Cjuev1ows2,2014-08-27 09:29:34,633,294,504667043702919168
"""A climate for change: America should not wait while the world warms"" More from @washingtonpost: http://ofa.bo/h0lB  #ActOnClimate",2014-08-27 08:10:32,1016,583,504647157526183937
Retweet if you agree that women deserve equal pay for equal work. #OpportunityForAllpic.twitter.com/RKgOASQ2LS,2014-08-26 14:23:34,5352,11490,504378644400058368
"Watch: Immigration reform, raising the minimum wage, college affordability—it's time for economic #OpportunityForAll. http://ofa.bo/b0mb ",2014-08-26 12:51:24,959,572,504355449966452739
It's time to make the pay gap a thing of the past—American women deserve better. #WEMatter,2014-08-26 10:13:50,2086,1535,504315795757744129
"“If you want somebody who knows how to get the job done, no matter the mission, hire a veteran.” —President Obama at #ALConvention",2014-08-26 09:46:54,1222,799,504309018785890304
"""I'm announcing 19 new executive actions to improve mental health care for those American heroes and their families."" —President Obama",2014-08-26 09:37:45,1552,807,504306718730231808
"""Upholding our trust with our veterans is not just a matter of policy—it's a moral obligation."" —President Obama at #ALConvention",2014-08-26 09:32:28,788,430,504305387835645952
LIVE: President Obama is speaking at the #ALConvention in Charlotte. Tune in: http://ofa.bo/i0jA  h/t @AmericanLegion,2014-08-26 09:05:36,461,220,504298627309645825
Watch: Austan Goolsbee talks about why Congress should act to build economic #OpportunityForAll.http://ofa.bo/a0jw ,2014-08-26 08:22:24,489,198,504287752846725122
#EnoughAlready. RT @OFA: Retweet if you agree: This is completely backward.pic.twitter.com/cV8I8xAQI7,2014-08-25 15:27:11,3101,4983,504032264741605377
"There's been progress in job creation and economic growth, but Congress can do more to help the economy along: http://ofa.bo/g0jZ ",2014-08-25 14:10:33,824,405,504012980703752193
It's the best coverage Jim ever had and it came just in time: http://ofa.bo/f0l0  #ThisIsWhypic.twitter.com/3U1qB9JYah,2014-08-25 12:15:56,954,420,503984137402056704
Congress needs to act to build economic #OpportunityForAll: http://ofa.bo/a0jo ,2014-08-25 10:57:44,631,275,503964455479574529
"Shout out to #LLWS U.S. champions, Chicago's own Jackie Robinson West All-Stars. You made your city and country proud.",2014-08-24 14:59:42,2462,1648,503662960792043522
"""Thanks to the decisions we made to rescue and rebuild our economy ... America is leading again."" —President Obamahttp://ofa.bo/e0ji ",2014-08-23 14:49:44,1516,779,503298066183897088
Read the truth about economic opportunity: http://ofa.bo/d0iq  #OpportunityForAll,2014-08-23 11:57:28,718,376,503254711974502400
"Watch the weekly address: The economy is gaining momentum, but Congress must do its part.http://ofa.bo/s0lA ",2014-08-23 06:17:09,855,398,503169071706550272
The economy is headed in the right direction—but there's more work to do: http://ofa.bo/h0hK  #OpportunityForAll,2014-08-22 13:43:03,867,429,502918897972953088
Maryanne has better coverage at a lower cost: http://ofa.bo/g0iC  #ThisIsWhypic.twitter.com/FBGJw5aI91,2014-08-22 12:09:03,773,330,502895241951580160
"Supporting new carbon pollution limits, @OFA volunteers were out in force gathering signatures in their communities.http://ofa.bo/a0ig ",2014-08-22 09:32:05,696,307,502855741003141120
Here are a few ways Congress should help keep the economy growing: http://ofa.bo/p0nm  #OpportunityForAll,2014-08-22 08:04:03,649,321,502833585460494337
"More good news about the economy: ""Auto Production at Its Highest Rate Since 2002"" http://ofa.bo/c0jH  #ActOnJobs",2014-08-21 15:02:34,1058,604,502576521052450816
Add your name if you believe in building economic #OpportunityForAll: http://ofa.bo/q0kC ,2014-08-21 12:30:26,875,408,502538235453906945
Bill finally got covered—for less than he expected. http://ofa.bo/i0gu  #ThisIsWhy,2014-08-21 11:25:53,629,232,502521988032634880
This is history: @OFA put more than 400k names on the permanent record of people who made health care reform happen.http://ofa.bo/p0mi ,2014-08-21 09:58:45,601,254,502500062480437249
"The economy should grow from the middle out, not the top down. Add your name if you agree: http://ofa.bo/e0hs  #OpportunityForAll",2014-08-21 08:03:02,1185,617,502470940555739136
The economy is growing—but there's still more work to do. http://ofa.bo/t0i5  #OpportunityForAllpic.twitter.com/cRxqOGEnKq,2014-08-20 15:06:59,1055,612,502215245406818305
ICYMI: American businesses have added 9.9 million jobs since early 2010. http://ofa.bo/e0hU  #ActOnJobs,2014-08-20 13:33:00,812,399,502191590820315136
Happening now: President Obama delivers a statement. Tune in to watch: http://ofa.bo/f0ia ,2014-08-20 09:52:09,814,401,502136014190542848
"""Housing construction bounced back in July, hitting its highest level in eight months..."" More from @thehill:http://ofa.bo/a0hF ",2014-08-19 14:14:05,824,386,501839545135280128
Good news: The number of job openings just hit a 13-year high. http://ofa.bo/t0hG  #ActOnJobs,2014-08-19 12:07:50,1233,740,501807771051114496
"""Vermonters sent him to Washington to follow his conscience, and he did them proud."" —President Obama on Senator James Jeffords' passing",2014-08-19 09:44:32,808,341,501771707758432256
Happening now: The President delivers a statement on Iraq and the situation in #Ferguson. http://ofa.bo/s0hz ,2014-08-18 13:27:32,1080,630,501465439646806018
Sign the petition: http://ofa.bo/p0jH  It's time to raise the minimum wage. #RaiseTheWage,2014-08-16 14:08:30,1784,1195,500750973821005824
"In the weekly address, President Obama discusses the importance of affordable higher education: http://ofa.bo/i0dF  #CollegeOpportunity",2014-08-16 07:15:25,1460,851,500647020022210562
Earning the minimum wage while raising a family shouldn't mean living in poverty. It's time to #RaiseTheWage: http://ofa.bo/a0dR ,2014-08-15 13:16:19,2189,1535,500375455891849216
FACT: 97% of scientists and NASA accept the science of climate change. #ActOnClimatepic.twitter.com/hOfccyKlH1,2014-08-15 11:02:46,2395,2124,500341844878704640
Getting covered made Jason so happy he wanted to tell everyone: http://ofa.bo/e0de  #ThisIsWhy,2014-08-15 09:21:41,741,263,500316405057597440
It's time to get serious and #ActOnClimate.pic.twitter.com/VqELsMFhe9,2014-08-15 08:15:29,2301,2038,500299748759195648
Happening now: President Obama is delivering a statement. Tune in: http://ofa.bo/c0e6 ,2014-08-14 09:50:08,971,1248,499961179804950529
Retweet if you support cutting dangerous carbon pollution.pic.twitter.com/h3PeFwnPUJ,2014-08-13 15:38:32,3207,5962,499686469359763456
Read how @OFA supporters are taking a stand against carbon pollution: http://ofa.bo/j0ah  #ActOnClimate,2014-08-13 13:43:22,640,298,499657487344103424
"Check it out: Last week, @OFA volunteers celebrated the success of health care reform.http://ofa.bo/g0aK ",2014-08-13 11:54:51,656,235,499630177270632450
Climate change will make the intensifying droughts across the West even more extreme and dangerous: http://ofa.bo/a0aq  #ActOnClimate,2014-08-13 10:04:17,970,738,499602352639184896
"""EPA climate rule economically feasible, study says"" More from @thehill: http://ofa.bo/g0aC  #ActOnClimate",2014-08-13 08:19:42,689,307,499576032244953089
"""The death of Michael Brown is heartbreaking."" —President Obama. Read the full statement:http://ofa.bo/s0cW ",2014-08-12 14:24:43,1901,1687,499305504745594880
You should put your name on this #RaiseTheWage petition: http://ofa.bo/p0fT ,2014-08-12 13:53:09,891,488,499297560398286848
"""Robin Williams was an airman, a doctor, a genie, a nanny ... and everything in between. But he was one of a kind."" —President Obama",2014-08-11 18:22:34,59282,58388,499002971573981184
Happening now: The President delivers a statement on the latest developments in Iraq. http://ofa.bo/h0V5 ,2014-08-11 14:09:11,835,425,498939208245862401
Find out how @OFA is taking action on climate change—and how you can get involved: http://ofa.bo/r0Zg  #ActOnClimate,2014-08-11 10:30:43,715,320,498884229778776064
"ICYMI: President Obama visited mom-and-pop shops in historic Parkville, Missouri: http://ofa.bo/f0Xf ",2014-08-11 08:50:14,614,282,498858942391263232
WATCH: President Obama details American operations in Iraq.http://ofa.bo/t0Ww ,2014-08-09 11:20:09,1031,700,498171892269072385
Happening now: President Obama delivers a statement on the situation in Iraq. http://ofa.bo/g0VN ,2014-08-09 07:30:38,953,568,498114132722589697
Happening now: President Obama delivers a statement on the situation in Iraq. http://ofa.bo/q0XK ,2014-08-07 18:31:18,1152,916,497555619335766016
"The House of Representatives didn't #ActOnReform. Instead, they voted on this:http://ofa.bo/h0Ra ",2014-08-07 12:44:46,699,425,497468410939183104
Lawmakers around the country need to know it's time to #RaiseTheWage: http://ofa.bo/q0Wk ,2014-08-07 11:17:17,850,493,497446394890706944
LIVE: President Obama delivers remarks about improving health care quality and access for veterans. http://ofa.bo/q0WN ,2014-08-07 09:04:01,673,342,497412858599075842
Your signature is your voice: Sign this #RaiseTheWage petition before it's delivered to lawmakers. http://ofa.bo/f0U6 ,2014-08-07 07:44:25,632,370,497392827014184961
Sign @OFA's petition to #RaiseTheWage: http://ofa.bo/i0Qp ,2014-08-06 10:34:24,643,369,497073215823687680
"Watch: Because of climate change, the average U.S. wildfire season is longer and more intense. http://ofa.bo/i0QT  #ActOnClimate",2014-08-06 08:50:53,836,588,497047163734867968
$7.25 an hour just isn't enough. It's time to #RaiseTheWage: http://ofa.bo/j0Qf ,2014-08-06 07:28:09,2898,2461,497026343058833408
"""Study: States Embracing Obamacare See Biggest Drops in Uninsured"" More from @WSJ:http://ofa.bo/h0Of ",2014-08-05 14:33:47,854,485,496771070972555264
LAST CHANCE: Sign OFA's birthday card for President Obama. http://ofa.bo/d0R2 ,2014-08-04 17:37:51,960,454,496455006296367104
Don't forget to leave a personal note for President Obama's birthday today: http://ofa.bo/f0Q5 ,2014-08-04 16:08:47,1421,716,496432591126294528
"""Some people prefer cake. I like pie."" —President Obamahttp://ofa.bo/q0Sp ",2014-08-04 14:53:32,3497,2042,496413655202676736
President Obama: Michelle and I send our deepest condolences to the family of former White House Press Secretary James Brady on his passing.,2014-08-04 13:46:42,1433,738,496396835200974849
Send President Obama some love for his birthday: http://ofa.bo/f0Pf ,2014-08-04 09:36:38,1959,1151,496333904635109376
Retweet to share a happy reminder about health care reform.pic.twitter.com/QCegketf6L,2014-08-04 07:41:13,1488,1718,496304858845048832
Today is President Obama's birthday—make sure you sign OFA's card: http://ofa.bo/e0S5 pic.twitter.com/c3qzlI5ofU,2014-08-04 05:56:31,2445,1678,496278506675118080
Help put a smile on the President's face: Sign @OFA's birthday card. http://ofa.bo/s0Ry pic.twitter.com/wC7056f87y,2014-08-03 13:47:33,4146,2436,496034661291032576
"ICYMI: For six months in a row, private sector job creation has exceeded 200,000 jobs. http://ofa.bo/s0Rq  #ActOnJobs",2014-08-03 10:55:46,958,652,495991427420405760
Have a hard time picking a card? You're in luck: @OFA wants you to pick your favorite for President Obama's birthday:http://ofa.bo/q0Rp ,2014-08-03 07:26:09,819,385,495938676032294912
Sign your name to OFA's birthday card and send a note of thanks to President Obama. http://ofa.bo/i0NP pic.twitter.com/OrYUigVPwI,2014-08-02 18:46:37,4000,2051,495747534586146816
"""The bottom line is this: We’ve come a long way these past five and a half years.""—President Obama http://ofa.bo/e0RR  #OpportunityForAll",2014-08-02 11:45:51,1113,632,495641644105224193
Watch the weekly address: The President is working to help the middle class. It's time Congress did the same.http://ofa.bo/f0Oo ,2014-08-02 08:55:59,779,500,495598895750459392
"Sign @OFA's birthday card for the President, and send your best wishes: http://ofa.bo/e0R0 ",2014-08-01 15:12:08,796,474,495331169412472832
FACT: 9.9 million private sector jobs have been added over the past 53 months. #ActOnJobs,2014-08-01 14:00:51,965,608,495313230525263872
It's been 53 straight months of private sector job growth—that's the longest streak on record. #ActOnJobspic.twitter.com/pLlLydr2DI,2014-08-01 13:35:46,1862,1671,495306919351836672
"""After all that we've had to overcome, our Congress should stop standing in the way of our country's success."" —President Obama",2014-08-01 12:06:07,1637,1270,495284357313986561
"""The fact is we could be much further along ... if Congress would do the job that the people sent them here to do."" —President Obama",2014-08-01 11:57:47,1494,1253,495282260866646016
"""That's the longest streak of private sector job creation in our history.""—President Obama on 53 straight months of jobs creation #ActOnJobs",2014-08-01 11:54:10,799,618,495281351977742338
Happening now: President Obama delivers a statement from the Briefing Room. http://ofa.bo/g0NA ,2014-08-01 11:46:05,490,288,495279317580931074
"Job growth has exceeded 200,000 for the sixth straight month. This is progress, but there's more to do: http://ofa.bo/e0Qt  #ActOnJobs",2014-08-01 10:58:57,813,553,495267455007084544
Make #53 special for #44: http://ofa.bo/f0OB pic.twitter.com/qxhZ64GMdt,2014-08-01 07:57:52,1508,725,495221881935364096
Pick your favorite card—then add your name to wish the President a happy birthday:http://ofa.bo/i0MH ,2014-07-31 14:34:33,908,447,494959325102620673
WATCH: President Obama is speaking at the Department of Housing and Urban Development. http://ofa.bo/s0QU ,2014-07-31 12:47:03,514,261,494932270587727872
"For the President's birthday this year, @OFA supporters are saying thanks—sign the card: http://ofa.bo/c0Px ",2014-07-31 12:14:47,573,263,494924148980731905
"President Obama: If a company isn't treating its workers with integrity, then they're probably cutting corners in other areas, too.",2014-07-31 10:59:39,1501,1290,494905242903797760
"""It wastes America's time ... You guys are all paying for it as taxpayers.""—President Obama on House leadership's lawsuit",2014-07-31 10:56:11,1070,867,494904371449040897
"""You shouldn't be fired because of who you love."" —President Obama #WorkplaceFairness",2014-07-31 10:52:25,2176,1569,494903424207450112
"""Any time Congress wants to do work with me to help working families, I'm right there."" —President Obama #WorkplaceFairness",2014-07-31 10:49:59,886,477,494902811008565248
"""We want to make sure the young dad on the factory floor has a shot to make it into the corner suite."" —President Obama #WorkplaceFairness",2014-07-31 10:47:32,860,463,494902194789838849
"""Millions more families have the peace of mind that comes with having affordable health care."" —President Obama",2014-07-31 10:45:19,849,426,494901634762145793
LIVE: The President is speaking about fighting for the #WorkplaceFairness that Americans deserve. http://ofa.bo/i0MD ,2014-07-31 10:40:37,468,232,494900452480143360
Speak up: Tell House leaders to #SueLessDoMore and help middle-class Americans. http://ofa.bo/q0QU ,2014-07-31 09:29:25,968,818,494882537005535232
"If you were #BornIn88, make sure you know your options to #GetCovered when you turn 26: http://ofa.bo/p0S8 ",2014-07-31 08:34:56,549,382,494868825016651777
Send your best wishes for President Obama's birthday: http://ofa.bo/j0Lm pic.twitter.com/qcX5C2JH2w,2014-07-30 12:10:08,2530,1428,494560593181827073
Great news: The U.S. economy grew at a 4% rate in the second quarter of 2014. Read more:http://ofa.bo/p0Ry ,2014-07-30 11:12:06,1113,811,494545989978435584
"""I believe in an optimistic America that is making progress."" —President Obama #OpportunityForAll",2014-07-30 09:49:53,1164,691,494525296884727808
"""Let's make sure anyone who is working full time isn't living in poverty."" —President Obama #OpportunityForAll #RaiseTheWage",2014-07-30 09:41:20,1719,1183,494523145718493184
"""I want Congress to do its job to make life easier for Americans who put them there in the first place."" —President Obama #OpportunityForAll",2014-07-30 09:38:07,1090,738,494522338482745344
"""We've got just today and tomorrow before Congress leaves town for a month, and there is still serious work to do."" —President Obama",2014-07-30 09:34:45,728,405,494521491061362689
"""The states that have increased their minimum wage this year have seen higher job growth than the states that didn't."" —President Obama",2014-07-30 09:31:24,1120,798,494520647771369472
"""I want my daughters paid the same as your sons for doing the same jobs."" —President Obama #OpportunityForAll #StandWithWomen",2014-07-30 09:28:42,4261,3285,494519966196977664
"""You're doing your job. Imagine how much further along we'd be if Congress was doing its job, too."" —President Obama #OpportunityForAll",2014-07-30 09:26:01,1570,1069,494519293535461376
"""The decisions we made to rescue our economy ... all those things are starting to pay off."" —President Obama #OpportunityForAll",2014-07-30 09:23:14,695,374,494518590226178048
"""The unemployment rate is at its lowest since September of 2008."" —President Obama #OpportunityForAll",2014-07-30 09:20:40,1075,727,494517943607123970
"""Our energy, our technology, our auto industries—they're all booming."" —President Obama #OpportunityForAll",2014-07-30 09:18:18,689,427,494517349903388672
WATCH: President Obama is speaking about the economy from the @UptownTheater in Kansas City. http://ofa.bo/p0Rv  #OpportunityForAll,2014-07-30 09:06:17,474,280,494514325202026499
Take some time right now to add your name to this minimum wage petition: http://ofa.bo/t0P5  #RaiseTheWage,2014-07-30 07:44:23,582,434,494493714186633216
Your name belongs on the #RaiseTheWage petition: http://ofa.bo/b0QF pic.twitter.com/GWLiE7ZlPd,2014-07-29 14:05:15,1138,726,494227175273275392
Happening now: The President delivers a statement on the situation in Ukraine. http://ofa.bo/i0LJ ,2014-07-29 12:39:09,628,463,494205507666583552
Delayed action will increase the costs of climate change. It's time to act: http://ofa.bo/d0Ny  #ActOnClimate,2014-07-29 10:33:07,946,778,494173788238393344
"Thanks in part to the Affordable Care Act, Medicare has improved for seniors:http://ofa.bo/j0Ku ",2014-07-29 09:23:17,841,460,494156217397161984
This minimum wage petition is a big deal: Make sure your name is on it. http://ofa.bo/f0MF  #RaiseTheWage,2014-07-29 07:37:41,789,651,494129639598456833
It's time to close tax loopholes so all companies play by the same rules. More from @USTreasury Secretary Jack Lew:http://ofa.bo/e0OF ,2014-07-28 14:18:19,1177,761,493868074005979136
"Former Ohio Governor @Ted_Strickland took the #LiveTheWage Challenge: ""I Tried to Live on Minimum Wage for a Week""http://ofa.bo/r0OU ",2014-07-28 12:48:09,786,703,493845384490278912
"A hospital visit won't break your bank account, thanks to the Affordable Care Act.pic.twitter.com/h8tx1NvlsU",2014-07-28 11:36:45,1175,649,493827414985035776
Tying the knot soon? Don't forget to check your health care options: http://ofa.bo/e0O1 pic.twitter.com/TYux1VLUCW,2014-07-28 10:28:21,741,397,493810201246834689
Don't miss the deadline to sign this #RaiseTheWage petition: http://ofa.bo/d0Ma ,2014-07-28 07:50:13,665,488,493770406461849601
Take a moment to sign this #RaiseTheWage petition: http://ofa.bo/i0JW ,2014-07-27 14:36:44,898,711,493510323693821953
ICYMI: This is what the #LiveTheWage Challenge is all about: http://ofa.bo/q0Nf ,2014-07-27 09:31:37,582,302,493433536964464640
Act soon to get your name on this minimum wage petition before it's too late: http://ofa.bo/b0OS  #RaiseTheWage,2014-07-27 06:54:54,782,581,493394098012061696
"If you stand for raising the minimum wage, your name belongs on this petition: http://ofa.bo/a0M6  #RaiseTheWage",2014-07-26 13:13:38,1177,867,493127022529773568
"""Let’s embrace an economic patriotism that says we rise or fall together, as one nation."" —President Obamahttp://ofa.bo/q0Mz ",2014-07-26 10:56:32,1051,749,493092519832731649
"Watch the weekly address: The President wants an economy that benefits everyone, not just a few at the top.http://ofa.bo/a0M4 ",2014-07-26 08:28:18,834,551,493055213243465728
See how raising the minimum wage will grow the economy for everyone: http://ofa.bo/e0MP  #RaiseTheWage,2014-07-25 12:45:21,817,551,492757514413305856
"""More than half of Americans believe that they or others are better off with Obamacare..."" More from @Politico:http://ofa.bo/r0Md ",2014-07-25 10:33:31,841,519,492724339716812800
These volunteers are taking a stand to #RaiseTheWage in their hometown:http://ofa.bo/h0Gb ,2014-07-25 09:24:09,508,261,492706881396154369
"Why you should care about ""inversions"":http://ofa.bo/q0M4 ",2014-07-25 07:39:10,599,340,492680460657381377
ICYMI: A new study says more than 10M Americans gained health insurance through the health care marketplace so far.http://ofa.bo/t0LO ,2014-07-24 15:19:13,884,2325,492433848261943298
"""If we can work together, I promise you there is no holding America back."" —President Obama #OpportunityForAll",2014-07-24 13:48:32,1286,916,492411030182432768
"""The hardest thing in politics is to change a stubborn status quo."" —President Obama #OpportunityForAll",2014-07-24 13:43:58,1272,995,492409878053281792
"""Economic patriotism says it's a good thing when we close wasteful tax loopholes and invest in education."" —President Obama",2014-07-24 13:41:48,815,585,492409334882504704
"""We need to stop companies from renouncing their citizenship just to get out of paying their fair share of taxes."" —President Obama",2014-07-24 13:39:08,1154,805,492408664381071360
"""States that have increased the minimum wage this year have seen higher job growth than those that didn't."" —President Obama #RaiseTheWage",2014-07-24 13:36:15,1086,865,492407937306869760
"""Today marks exactly five years since the minimum wage went up in this country."" —President Obama #RaiseTheWage #OpportuntyForAll",2014-07-24 13:33:08,731,466,492407153764737024
"""I'm always impressed by folks who have had the courage to go back to school, especially those later in life."" —President Obama",2014-07-24 13:29:06,1815,1315,492406139603419136
"""Today I'm here to focus on one thing ... training more Americans to fill the jobs we're creating."" —President Obama #OpportunityForAll",2014-07-24 13:26:45,790,439,492405548453605376
"""This past year, we saw one of the fastest drops in nearly 30 years in the unemployment rate."" —President Obama #OpportunityForAll",2014-07-24 13:23:38,727,429,492404762671714304
"""I'm here because I am listening ... I'm listening to Americans all across the country."" —President Obama #OpportunityForAll",2014-07-24 13:20:33,893,507,492403984968073217
WATCH: President Obama is calling for fair tax rates for corporations. http://ofa.bo/p0O6 ,2014-07-24 13:17:04,479,227,492403111944671233
A lot has changed in five years—but the minimum wage has stayed the same. #TBT #LiveTheWagepic.twitter.com/TFodpGEmgr,2014-07-24 10:11:37,1338,1504,492356441521410049
Retweet if you agree: Five years without raising the minimum wage is too long. #LiveTheWage,2014-07-24 08:55:25,2156,3894,492337262936350722
The last time the federal minimum wage was raised was five years ago today. #TBT #LiveTheWagepic.twitter.com/WBxGM6PfgL,2014-07-24 07:46:44,1550,2489,492319979560124416
Americans across the country are taking the #LiveTheWage Challenge to see what it's like to live on $77 a week: http://ofa.bo/r0Kd ,2014-07-23 12:29:53,607,397,492028847919874048
This minimum wage petition will be delivered to lawmakers soon. Add your name before the deadline: http://ofa.bo/f0Hv  #RaiseTheWage,2014-07-23 11:23:46,719,604,492012210030272514
Join Americans across the country and take the #LiveTheWage Challenge: http://ofa.bo/t0K7 pic.twitter.com/1Ev9FeNJRf,2014-07-23 09:39:16,803,547,491985911840649216
Join Americans taking the #LiveTheWage Challenge: Could you live on $77 a week? http://ofa.bo/e0KH ,2014-07-23 07:43:22,569,389,491956743048409088
Read this: American workers must be equipped with the skills needed to compete in the 21st century. http://ofa.bo/h0EP  #ReadyToWork,2014-07-22 14:23:21,715,512,491695015177891840
Sign this petition: http://ofa.bo/c0Jy  Your voice matters. #RaiseTheWagepic.twitter.com/nm122AFft2,2014-07-22 12:59:43,1310,1148,491673966554009600
See what President Obama is doing to help Americans find good jobs: http://ofa.bo/a0Jc  #ReadyToWork,2014-07-22 11:16:53,576,345,491648089518661632
